gemeinde,wahlkreisnummer,erfassungsgebietsnummer,erfassungsgebietsart,ausgezaehlt_abweichend_gebiet,ausgezaehlt_abweichend_ags,ausbleibend,wahlberechtigte_gesamt,wahlberechtigte_ohne_wahlschein,wahlberechtigte_mit_wahlschein,wahlberechtigte_nicht_im_wvz,waehlende_gesamt,waehlende_ohne_wahlschein,waehlende_mit_wahlschein,urnenwaehlende_mit_wahlschein_in_urnenwahllokal,briefwaehlende_mit_wahlschein_in_urnenwahllokal,stimmen_ungueltige,stimmen_gueltige,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d17,d18,d19,d20,d21,d22,d23
1001,100101,1000001,STIMMBEZIRK,,,N,1831,1533,298,0,802,802,0,0,0,1,801,133,148,121,32,285,,20,10,,,,,6,,,19,2,25,,,,
1001,100101,1000002,STIMMBEZIRK,,,N,1805,1627,178,0,500,500,0,0,0,4,496,99,69,62,21,178,,20,16,,,,,14,,,1,6,10,,,,
1001,100102,1000003,STIMMBEZIRK,,,N,1719,1577,142,0,429,429,0,0,0,2,427,79,63,67,14,140,,9,25,,,,,10,,,2,3,15,,,,
1001,100102,1000004,STIMMBEZIRK,,,N,1735,1556,179,0,412,412,0,0,0,6,406,29,106,55,11,144,,19,14,,,,,5,,,12,2,9,,,,
1001,100103,1000005,STIMMBEZIRK,,,N,1638,1532,106,0,315,315,0,0,0,3,312,27,95,43,7,65,,39,8,,,,,0,,,18,5,5,,,,
1001,100103,1000006,STIMMBEZIRK,,,N,1710,1659,51,0,165,165,0,0,0,0,165,22,26,23,3,58,,7,9,,,,,0,,,9,2,6,,,,
1001,100104,1000007,STIMMBEZIRK,,,N,1831,1641,190,0,514,514,0,0,0,6,508,69,114,69,19,116,,47,9,,,,,13,,,29,10,13,,,,
1001,100104,1000008,STIMMBEZIRK,,,N,1819,1639,180,0,515,515,0,0,0,2,513,30,195,41,12,107,,41,6,,,,,10,,,53,9,9,,,,
1001,100105,1000009,STIMMBEZIRK,,,N,1807,1551,256,0,627,627,0,0,0,2,625,43,266,35,42,114,,50,8,,,,,16,,,35,8,8,,,,
1001,100105,1000010,STIMMBEZIRK,,,N,1741,1361,380,0,775,775,0,0,0,1,774,115,275,57,43,190,,41,15,,,,,10,,,14,6,8,,,,
1001,100106,1000011,STIMMBEZIRK,,,N,1441,1204,237,0,561,561,0,0,0,4,557,100,161,56,20,150,,23,7,,,,,0,,,19,11,10,,,,
1001,100106,1000012,STIMMBEZIRK,,,N,1548,1247,301,0,736,736,0,0,0,6,730,196,187,79,35,182,,8,11,,,,,0,,,7,7,18,,,,
1001,100107,1000013,STIMMBEZIRK,,,N,1873,1508,365,0,796,796,0,0,0,3,793,124,215,120,39,171,,51,16,,,,,13,,,14,7,23,,,,
1001,100107,1000014,STIMMBEZIRK,,,N,1703,1437,266,0,627,627,0,0,0,7,620,113,143,85,26,174,,35,10,,,,,9,,,8,7,10,,,,
1001,100108,1000015,STIMMBEZIRK,,,N,1664,1428,236,0,674,674,0,0,0,9,665,153,138,96,35,180,,15,12,,,,,11,,,11,9,5,,,,
1001,100108,1000016,STIMMBEZIRK,,,N,1892,1688,204,0,654,654,0,0,0,9,645,146,117,101,42,175,,15,14,,,,,13,,,7,7,8,,,,
1001,100109,1000017,STIMMBEZIRK,,,N,1812,1486,326,0,874,874,0,0,0,2,872,179,161,123,99,237,,15,11,,,,,26,,,4,10,7,,,,
1001,100109,1000018,STIMMBEZIRK,,,N,1811,1611,200,0,643,643,0,0,0,7,636,109,76,108,39,235,,19,24,,,,,4,,,6,7,9,,,,
1001,100110,1000019,STIMMBEZIRK,,,N,1556,1440,116,0,435,435,0,0,0,3,432,81,63,80,13,130,,19,14,,,,,9,,,6,10,7,,,,
1001,100110,1000020,STIMMBEZIRK,,,N,1891,1646,245,0,523,523,0,0,0,1,522,79,122,74,21,150,,22,20,,,,,10,,,11,2,11,,,,
1001,100111,1000021,STIMMBEZIRK,,,N,1664,1497,167,0,405,405,0,0,0,4,401,37,167,42,19,87,,26,2,,,,,7,,,5,3,6,,,,
1001,100111,1000022,STIMMBEZIRK,,,N,1757,1534,223,0,542,542,0,0,0,6,536,49,207,58,23,108,,28,7,,,,,19,,,17,6,14,,,,
1001,100112,1000023,STIMMBEZIRK,,,N,1943,1658,285,0,680,680,0,0,0,5,675,73,223,93,31,134,,36,11,,,,,23,,,24,20,7,,,,
1001,100112,1000024,STIMMBEZIRK,,,N,1966,1591,375,0,723,723,0,0,0,6,717,118,164,129,22,171,,55,4,,,,,6,,,14,19,15,,,,
1001,100113,1000025,STIMMBEZIRK,,,N,1692,1464,228,0,646,646,0,0,0,3,643,61,262,69,23,107,,41,9,,,,,20,,,30,11,10,,,,
1001,100113,1000026,STIMMBEZIRK,,,N,1854,1562,292,0,736,736,0,0,0,4,732,107,216,82,47,157,,31,24,,,,,16,,,19,14,19,,,,
1001,100114,1000027,STIMMBEZIRK,,,N,1870,1570,300,0,765,765,0,0,0,7,758,122,246,90,20,182,,38,10,,,,,0,,,25,10,15,,,,
1001,100114,1000028,STIMMBEZIRK,,,N,1646,1333,313,0,655,655,0,0,0,8,647,173,145,87,34,128,,13,4,,,,,0,,,14,16,33,,,,
1001,100115,1000029,STIMMBEZIRK,,,N,2005,1646,359,0,873,873,0,0,0,6,867,190,265,97,59,138,,30,19,,,,,13,,,16,20,20,,,,
1001,100115,1000030,STIMMBEZIRK,,,N,1952,1585,367,0,987,987,0,0,0,8,979,215,242,126,68,213,,21,24,,,,,10,,,27,13,20,,,,
1001,100116,1000031,STIMMBEZIRK,,,N,1881,1568,313,0,834,834,0,0,0,5,829,176,192,75,68,227,,34,8,,,,,11,,,11,17,10,,,,
